occurrence_id,decision_id,unit_id,source_segment_id,target_line,source_block_sha256,target_block_sha256,matched_renderings,locale,review_priority,pagination_status
BN-IN-T121-0021,BN-IN-T121,OLP-0135,OLP-0135-B013,177,6438005bcf03abd19113d6cc402f90fa8e89be2e4439c0869a3ad9afb8a78e7f,a99cddf508540ed44d65ca4b441680b36adff93e4e0a889340bc7a94eebbca40,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0022,BN-IN-T121,OLP-0135,OLP-0135-B013,178,6438005bcf03abd19113d6cc402f90fa8e89be2e4439c0869a3ad9afb8a78e7f,a99cddf508540ed44d65ca4b441680b36adff93e4e0a889340bc7a94eebbca40,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0023,BN-IN-T121,OLP-0135,OLP-0135-B014,183,f75fc040569839b50f2b5510b90f54b6cc1e6cd86bd7e6edf6a3d7870f77aa67,a96fe59348fb8701913b18f013c78ee490c5ad87a67ba415382f434d4166ee92,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0024,BN-IN-T121,OLP-0135,OLP-0135-B014,191,f75fc040569839b50f2b5510b90f54b6cc1e6cd86bd7e6edf6a3d7870f77aa67,a96fe59348fb8701913b18f013c78ee490c5ad87a67ba415382f434d4166ee92,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0025,BN-IN-T121,OLP-0137,OLP-0137-B002,12,0ae709598c9a64c207ab8fbd0944be62139e3939c2b7d358e6f127173f0999c4,13dc1815666288314c49a7d2b8c23a5974765d2a48d7ebe561615f9c03f2228e,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0026,BN-IN-T121,OLP-0127,OLP-0127-B006,61,e5a2ae6bc495828e3e90bd91cdd2a08c31beadde77ebb746e4bda0a0020602d8,bce42fed68f8c65c2dbcb0cf57d65ebbb88384d3ebd2c964a95c38ff052ec2fb,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0027,BN-IN-T121,OLP-0173,OLP-0173-B008,68,fc387998e446f77bde0737a960a98e92560a0ab96b37fdea95caaa1203b5b74f,1270841a8a9462db87f5a3393f56f69fc0fdc61cc6776308608ace3fbeefa719,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0028,BN-IN-T121,OLP-0186,OLP-0186-B001,10,f5b6b34aae8593890f7462a14bd04d1b214ad41ed98db84c9bc61d9b34a4dbd3,c31e6477bf5a73801cf6771e331846d664ad217742496304ad96ef3ecd3565d6,ওভারস্পিল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0029,BN-IN-T121,OLP-0186,OLP-0186-B002,13,e87dfc400a96644fea31d0f639ead691d67d08b184390d9e6faccc1e41ef314d,cac9917854680c301946c5a0ff4d8af76c940b441419815c4f432e0826824435,ইচ্ছামতো বড় সসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0030,BN-IN-T121,OLP-0186,OLP-0186-B002,14,e87dfc400a96644fea31d0f639ead691d67d08b184390d9e6faccc1e41ef314d,cac9917854680c301946c5a0ff4d8af76c940b441419815c4f432e0826824435,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0031,BN-IN-T121,OLP-0186,OLP-0186-B003,23,03897e437a43670fb636d84b006fb66691dcd4966d8fb3447d4b7c94aa54980e,fd3f3cda8f3780099094825c4d6ab86be76610aebcf2d677d19fb06cf6086158,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0032,BN-IN-T121,OLP-0186,OLP-0186-B005,38,ac032b553cfa4866d4e1de9d433fc42ea62d189eabea83d3479817255c5e2094,388d88e0d9a02f45f6b9efc73e709b97b29c3d1d319b5c162cfbdf36756509b6,ইচ্ছামতো বড় সসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0033,BN-IN-T121,OLP-0186,OLP-0186-B005,39,ac032b553cfa4866d4e1de9d433fc42ea62d189eabea83d3479817255c5e2094,388d88e0d9a02f45f6b9efc73e709b97b29c3d1d319b5c162cfbdf36756509b6,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0034,BN-IN-T121,OLP-0334,OLP-0334-B003,15,6ba083d8c794a19f8c035533fb59af8da0ac9dd065c60bc7ee04d9f2242f7b3a,e8c6676798181174b3fb3202e5d73cf8bc928ecd2976e4c649bd70c87cd36bf3,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0035,BN-IN-T121,OLP-0334,OLP-0334-B004,26,ee6ad1b19e8cc96444b3f72c607a28697dc00852c05a50f458f83f178cefdc8a,87e15e779c527ef1fdc050d492161552194b61ddf0a90bb366fba3ed758bd2d8,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0036,BN-IN-T121,OLP-0334,OLP-0334-B006,56,ba6c35e56c6b38777df82c1b842cc68e38b1bac1adf2b55043a0e56b386699b7,0cf593df74868f63f06d6e399f69041f89be29f27f2de85cbd7e3e8ba1a13652,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0037,BN-IN-T121,OLP-0331,OLP-0331-B004,35,9c7b56b7f91bcc341c08e8fa4e71c7da4b20f28fb425ea3e417472bd5bb7d497,ad7b4517c6862a0e3c5aabf323a845e6b7d8b8bc5c26dd27baf363f4c3b96e3c,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0038,BN-IN-T121,OLP-0335,OLP-0335-B003,14,18f4281683943ed2bee05f2ea4cb466c355c4712ec41f9c918c1bda5a89684ed,ea3db2cb58488a18e0c0d11291e80294c74067ef9e5b52148b1d27f877f984eb,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0039,BN-IN-T121,OLP-0335,OLP-0335-B005,41,15539c9e714f2748e442d06a9448357d3f4d0023bf094eaaa22edb87d76032fe,200bb8ff98e00325676c8723a78b4c64d8d5c67d907e8ac546efd2c1ea51c223,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0001,BN-IN-T122,OLP-0179,OLP-0179-B013,97,cc89a90b49964f6799b54bf05c242262d882a70a6d26043024d00202c274cc04,d0c5ce119355fa4bea9be4f4b3333b69647b09ce714572d518608756faceb9eb,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0002,BN-IN-T122,OLP-0177,OLP-0177-B007,117,41c0f4725554239db2f8aa177da3857f1332d08b4a0b6748a866ee047321ca2d,5968b109cf381dd12f1f121ae0bc30064fb698bbf222795c35a82c75069c66f1,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0003,BN-IN-T122,OLP-0177,OLP-0177-B008,150,6fcb483ce97e3e76856103988696abf79617a5a92976f1a9a6731115af7011b4,ded92bbf67b84915b39cca20e8166a78a2a78a7628a1f0a85eb2fc313a8b838d,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0004,BN-IN-T122,OLP-0177,OLP-0177-B010,198,7b8d94ec6166cc48fadc742332e51b82f40939e0ec8e98f703d823c9360d568f,a82a05134ebcc738bee8faeacd71e69c219a77ed462875a5dc1b110e407e885f,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0005,BN-IN-T122,OLP-0190,OLP-0190-B004,35,1bcb3b89f30317971608f8d80622df3f33860c71a3a20797c1b9873abc824d88,3d2979b4c05163fde1f6f03342e7c71259bccb09e78adad7c053b3ae138ca568,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0006,BN-IN-T122,OLP-0187,OLP-0187-B001,10,7c7dc201cbc8808f46f7832c0f304d83ca7d75940b54a8022a4dfd3fd27c932e,d89bc522f871cada73dc3e5e7d61d4eba902b705885089e5774967784be49ce9,সমরূপ গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0007,BN-IN-T122,OLP-0187,OLP-0187-B002,14,1e4b7884796c05180582984954a92522dc5c322332bba406c097b9c90348b91c,29a4c7dce8240256a2b873e862695e419dcee49dd8e7df90cbea77bfa27df267,মৌলিকভাবে সমতুল্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0008,BN-IN-T122,OLP-0187,OLP-0187-B002,21,1e4b7884796c05180582984954a92522dc5c322332bba406c097b9c90348b91c,29a4c7dce8240256a2b873e862695e419dcee49dd8e7df90cbea77bfa27df267,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0009,BN-IN-T122,OLP-0187,OLP-0187-B003,29,b56478f1d6e65acc82b339cc109d924cee772da1bbfe47ef983defe87410fcc8,dc7fa9a6645cd328ecc880f7599154d866798ddf13f02556a8c84e7c1aca4b68,মৌলিকভাবে সমতুল্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0010,BN-IN-T122,OLP-0187,OLP-0187-B006,65,7cdad33be4d276a4fc54ea65ffb5538bce03cb61442b51f9b4c4169ed643f0d3,e24691e1faeef87fdbcd09fe6a6a63763c22808ef1756b23d8897bb71a6b6914,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0011,BN-IN-T122,OLP-0187,OLP-0187-B008,115,b67d5d66c33b0e2c99ce5f223e18bb9e42e2e3a4124950b56d82d44dc44b03f9,f48da0c2c65d92a53ffccd6b0cc15a82db109ea76e2342f18f73b194e33e6090,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0012,BN-IN-T122,OLP-0187,OLP-0187-B009,120,e0acbf3ca86722b83cc12f53a59dc9c0b1c2542835b7f31eacefe55aca499171,1460896d4243ce822b1782b6288b78406b97e38a2d11ebcf5ab4c412cec4fe4f,স্বসমরূপতা | সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0013,BN-IN-T122,OLP-0187,OLP-0187-B009,121,e0acbf3ca86722b83cc12f53a59dc9c0b1c2542835b7f31eacefe55aca499171,1460896d4243ce822b1782b6288b78406b97e38a2d11ebcf5ab4c412cec4fe4f,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0014,BN-IN-T122,OLP-0187,OLP-0187-B010,126,2f2379145f8755ec80c9af0f2c5622823fcb072ef0a748e4baa7bb4c2842adbd,649ea11e06cad8fbdc6f11ca9ab3a002af463ec30598d24ffa16fbb4379a1170,সংজ্ঞেয় উপসেট | স্বসমরূপতা | সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0015,BN-IN-T122,OLP-0189,OLP-0189-B001,10,5c9010e3dc60568bc296e7aec65bceb2b80476adf60c3107144bd3e0f3074556,8cc5cd6b0d228caa7a81da37a094da3f31441662e92bc76f262a2e793810e0e1,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0016,BN-IN-T122,OLP-0189,OLP-0189-B002,14,1d3b83c3b59446bf2f96cdc54682987bca88047b94afb3b44bd6c893b079366f,92446f6029ec69487e7c38a9c9b41b4252f58c709e65ee9ded693ada265a7b5d,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0017,BN-IN-T122,OLP-0189,OLP-0189-B002,17,1d3b83c3b59446bf2f96cdc54682987bca88047b94afb3b44bd6c893b079366f,92446f6029ec69487e7c38a9c9b41b4252f58c709e65ee9ded693ada265a7b5d,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0018,BN-IN-T122,OLP-0189,OLP-0189-B003,34,4ec33ea1fccacc14a6a8976bb37a7290cc9eb2c73aeb8af12aefba150c6bfdc4,f63c7cbdbd5a6e62002d6c358e088143e191807c6d8e2f2a9ddba01811ab3c28,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0019,BN-IN-T122,OLP-0189,OLP-0189-B004,40,78ddcd2e834f3089d274da5bb20a16775373e5a6067cb8fe98f5f4b819d22a46,32e9f3d9d84acdd78c5797b877fcbbceefacb9d41cde0377dca5fa8bfdb84b7d,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0020,BN-IN-T122,OLP-0189,OLP-0189-B006,61,3d417732f1703bbc2893e098bd009b8de688338106a0ab12bfb7e6a6e741adfa,cf6a821cbbc1f701ae69ace075b55fbee4d0bb7a24b1287b2c62356b525c29bf,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0021,BN-IN-T122,OLP-0189,OLP-0189-B006,77,3d417732f1703bbc2893e098bd009b8de688338106a0ab12bfb7e6a6e741adfa,cf6a821cbbc1f701ae69ace075b55fbee4d0bb7a24b1287b2c62356b525c29bf,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0022,BN-IN-T122,OLP-0189,OLP-0189-B007,82,d8024660194c422204678dfd8019032f8482d2893cf66dba6f17997294ee7ce2,9a510f2abf371739e5d3ba6b0b7fc1801e34a5e4b7f5a5b57baa7f2e9b467ff9,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0023,BN-IN-T122,OLP-0189,OLP-0189-B009,95,0d3b5b77cc0b5427b3e4bde9c2192908268f57b0840880938b4a547ead7c90e7,bbf862b002a5cd25a51e8735b9d92622a82fffe8b02e26e84c05b6adf2a7b63a,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0024,BN-IN-T122,OLP-0189,OLP-0189-B010,106,42508a8c149ed0be0d6076d34230f815eec2fa0bd299926ae767e5663565889f,0cdc7303caf57890613b71652fb8626b81cd5386c9668462b7dc18a75564b6c1,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0025,BN-IN-T122,OLP-0189,OLP-0189-B011,111,074a17f8cec48477cb762f138b9fb3e05081f1d3bfb4c52624ad3dc3c548ff88,bc4620aef93e34023257fde3fa02742440966d7fbc2117a8dbb46e05707e88f8,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0026,BN-IN-T122,OLP-0201,OLP-0201-B012,159,05986f0825fbd7b1f4df388346dad0b667e2f42d5155b2bf62eeaa24f9baf5f4,c67bd23d1887aac65e4cc8cfa4d809fcfe4c47ccc53c5808777472b509774920,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0027,BN-IN-T122,OLP-0201,OLP-0201-B012,166,05986f0825fbd7b1f4df388346dad0b667e2f42d5155b2bf62eeaa24f9baf5f4,c67bd23d1887aac65e4cc8cfa4d809fcfe4c47ccc53c5808777472b509774920,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0028,BN-IN-T122,OLP-0205,OLP-0205-B004,44,8258d9dcfb1e80d397c192ebcc481ec0b5180306ea3f34b3ef1eebdac1ef51e5,e27b5d60db31067a04896e7e05d0a11789412967ffc48b0b77193d8b2c7e081d,মৌলিকভাবে সমতুল্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0029,BN-IN-T122,OLP-0207,OLP-0207-B008,71,2a7a7c00b2aac60c01dea3395d4dc1033cd51546789560f94882011648356ef2,071046e010dcfb61e9c94f8500be2ff546d779818e1ffddd1bf8d50fc6b765b1,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0030,BN-IN-T122,OLP-0206,OLP-0206-B006,29,8548c623dffa32cb2bec2e0989ac085e8fedd962860b74c23baf54cffe5e9362,54a5ce97c1c2cddefafb9e70eb7d5edb5b9592049b9e6ffa8c82fd5077a7f783,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0031,BN-IN-T122,OLP-0206,OLP-0206-B006,35,8548c623dffa32cb2bec2e0989ac085e8fedd962860b74c23baf54cffe5e9362,54a5ce97c1c2cddefafb9e70eb7d5edb5b9592049b9e6ffa8c82fd5077a7f783,মৌলিকভাবে সমতুল্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0032,BN-IN-T122,OLP-0206,OLP-0206-B007,44,9d10ae9b3681274796b52dbe5d38f62452c663e8605446d0225bf161d8f7295e,650b1624125d05ad4b9ce9159f381b80d6412878522976e2229246f1c029adb5,মৌলিকভাবে সমতুল্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0033,BN-IN-T122,OLP-0206,OLP-0206-B008,50,146d45854dae596e5aac1004bfdca6511520a063da69c61d35b287c7bfebcd3e,929088a81c5336a701f71dec4cc6969b1a6d6d90d97aa1587dcbe63129c3673a,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0034,BN-IN-T122,OLP-0206,OLP-0206-B011,103,1b476343803676f463108c06c743fcc4f7fad0912480c40828757d548781b15b,fba723ffe80ba26555b06c9d8558f058583cf6e248e4d397aaada80d9e340ddb,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0035,BN-IN-T122,OLP-0206,OLP-0206-B012,111,b53ec0499ea824f857956ac41eeecf35aa581e71d6c128ad524746032118aab6,7b4024cce66d681f522114d80f9572d9d3d1f68bede0721c766b83feae1fb501,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0036,BN-IN-T122,OLP-0206,OLP-0206-B012,119,b53ec0499ea824f857956ac41eeecf35aa581e71d6c128ad524746032118aab6,7b4024cce66d681f522114d80f9572d9d3d1f68bede0721c766b83feae1fb501,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0037,BN-IN-T122,OLP-0197,OLP-0197-B005,71,b4150ab7e7ba10aa757add1d7adb681a65fe2fb320385f1b898c5c04852e18cf,d8ee5a45506ac1cc52bc8805baf93977711d12aa7dde9aa8704d1f5d8c9a27db,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0038,BN-IN-T122,OLP-0197,OLP-0197-B010,116,90ed60cd75880eba29180cb038407fa75647b434a65158accb6f790766465f43,e5b1cccb8708535d617b28afef9bdea9918485da11710be04399d617e04587ad,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0039,BN-IN-T122,OLP-0196,OLP-0196-B032,251,b6399ea5b9d761aabaaf65458d1ec38f6dd078aa30a561af2ba78887bcf190c9,a3d121f68c65c0bb255417c6b905cb089d4fc1926a550fc5c92494f65661dd93,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0040,BN-IN-T122,OLP-0196,OLP-0196-B032,255,b6399ea5b9d761aabaaf65458d1ec38f6dd078aa30a561af2ba78887bcf190c9,a3d121f68c65c0bb255417c6b905cb089d4fc1926a550fc5c92494f65661dd93,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0041,BN-IN-T122,OLP-0196,OLP-0196-B032,260,b6399ea5b9d761aabaaf65458d1ec38f6dd078aa30a561af2ba78887bcf190c9,a3d121f68c65c0bb255417c6b905cb089d4fc1926a550fc5c92494f65661dd93,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0042,BN-IN-T122,OLP-0194,OLP-0194-B006,40,4e44c34ce9fb9a062c0939e3838ccaf9f5d360baadc68a0313472bd43f518729,b096eec44728d956a1e62afe6dc80d783514fe9f53aa6c614b595fcec83d90cf,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0043,BN-IN-T122,OLP-0193,OLP-0193-B005,38,20dd4a953b65eff5700b97f713a6baba0d7fba26a5de844faaeb77d709e1fef7,67401b610b6a53373d15d11ce5ac0e0e6b7c821d216725c43b83bdecd90d1040,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0044,BN-IN-T122,OLP-0193,OLP-0193-B010,75,28847ef3b34fb013c641cd5b280b1943ffc7ef2238b804df24daf68a89c68843,17dabd0f4733200dacae151a5186223edfe18ff4f0d8fbd827c8a40ef8bae1e0,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0045,BN-IN-T122,OLP-0193,OLP-0193-B011,123,4cd092644fc3742124535495fae87d723384730aad902dc23fc926e1190b8206,226b201626f47bd2a38fbeed7872efbacb6889d668bcffe1a75309a0715d941e,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0046,BN-IN-T122,OLP-0193,OLP-0193-B011,125,4cd092644fc3742124535495fae87d723384730aad902dc23fc926e1190b8206,226b201626f47bd2a38fbeed7872efbacb6889d668bcffe1a75309a0715d941e,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0047,BN-IN-T122,OLP-0193,OLP-0193-B012,131,88241d9d4a3d8b75a4320a8ff804f71fc96c08c828e1ac0bfd50cc70633b64a7,34a48e365105380b13c7d2aa493abfd422251e587be27a25571b368650450581,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0048,BN-IN-T122,OLP-0193,OLP-0193-B013,136,63f0dfb45e884262e4ba9ebd7fc93886c5937e0eafadfb8741d1fc14bcb5e25d,e3684ed2cb6abcc992c966b5de5ec272582f14194c7f7aec541273a5fbfddb8f,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0049,BN-IN-T122,OLP-0193,OLP-0193-B013,138,63f0dfb45e884262e4ba9ebd7fc93886c5937e0eafadfb8741d1fc14bcb5e25d,e3684ed2cb6abcc992c966b5de5ec272582f14194c7f7aec541273a5fbfddb8f,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T122-0050,BN-IN-T122,OLP-0193,OLP-0193-B014,150,dcba4bf66f63c03d600db89a66846bcea30916289307a44c32890ee4f94e909d,ef53c54044de55458bec1b559b53947dcb5597707ead6888c32f922aec5a514c,সমরূপতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T123-0001,BN-IN-T123,OLP-0315,OLP-0315-B010,77,cc5878285832a418115907d8a838c3445443d55be02bd73f0a193557a014d790,f0d99ae12ce81ae7557f2327a5e2715211b64b734c75ad31ed44bf184b88718b,পূর্ণ তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T123-0002,BN-IN-T123,OLP-0315,OLP-0315-B013,108,305beea47391e315556916b1abecc2ad088c974d973ff382d0f3096cf1424555,ad6432f518dc5457ae0fa7ed40fd5ba9de978228084de4d4f762d6bf78f6e174,পূর্ণ তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T123-0003,BN-IN-T123,OLP-0315,OLP-0315-B013,109,305beea47391e315556916b1abecc2ad088c974d973ff382d0f3096cf1424555,ad6432f518dc5457ae0fa7ed40fd5ba9de978228084de4d4f762d6bf78f6e174,পূর্ণ তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T123-0004,BN-IN-T123,OLP-0313,OLP-0313-B005,44,09a8291203311cc61c6ea2a73f836e032a8d551c2c6284c981ef8c9929acc02e,6f5d4436521ab5c0675eccd1f6b66f0ea74c6bfa770960fcb548c6f7aaff59b7,পূর্ণ তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T123-0005,BN-IN-T123,OLP-0316,OLP-0316-B005,59,ebefe79a0ca4c3400460ae5b01d6fdf970707fd968d0cf1cae9466f7efca5611,aeaa21c8dbb279de5582a2be975b7ec5e82b15d5a514ae59e203b6f3aebacc29,পূর্ণ তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T123-0006,BN-IN-T123,OLP-0319,OLP-0319-B012,136,4f95e74062b6ca81a23eb5365bcd2c817c0d5513689f50f630d9cce779be1cba,42d76dda081d2080ebcd70e2ef079423cd94644e558add5e3e86993c821553c0,পূর্ণ তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T123-0007,BN-IN-T123,OLP-0279,OLP-0279-B004,19,15f32947444c9421c73dfbfbe23148bae6e67902bfc785f96b9356e771e45b41,c169b4cff1c715bec6d492f320c4c8487b74f8ada4f4e49b801c09e04da44c8c,পূর্ণ তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
